INFO;2025-06-23 11:02:45;PLC_A;System running normally; ;108;1089;2111772851;81
INFO;2025-06-23 11:02:44;PLC_C;System running normally; ;109;1012;1710632331;100
ERROR;2025-06-23 11:02:43;PLC_B;Sandextrator overload;3;107;1078;772171848;92
INFO;2025-06-23 11:02:42;PLC_D;System running normally; ;109;1058;1306527136;57
ERROR;2025-06-23 11:02:41;PLC_D;Conveyor misalignment; ;101;1032;984180288;61
INFO;2025-06-23 11:02:40;PLC_B;System running normally; ;109;1016;193915873;0
INFO;2025-06-23 11:02:39;PLC_B;System running normally; ;111;1076;364694384;92
INFO;2025-06-23 11:02:38;PLC_D;System running normally; ;104;1076;357064636;88
INFO;2025-06-23 11:02:37;PLC_D;System running normally; ;105;1023;1358695477;17
INFO;2025-06-23 11:02:36;PLC_C;System running normally; ;115;1079;1029949792;12
INFO;2025-06-23 11:02:35;PLC_B;System running normally; ;108;1086;394362723;84
INFO;2025-06-23 11:02:34;PLC_B;System running normally; ;115;1094;876389700;15
INFO;2025-06-23 11:02:33;PLC_A;System running normally; ;109;1094;1250436286;61
INFO;2025-06-23 11:02:32;PLC_B;System running normally; ;110;1099;1169538185;86
INFO;2025-06-23 11:02:31;PLC_C;System running normally; ;115;1017;2078761373;1
ERROR;2025-06-23 11:02:30;PLC_A;Conveyor misalignment; ;115;1057;1860976944;35
ERROR;2025-06-23 11:02:29;PLC_B;Sandextrator overload;10;106;1066;1265926695;65
INFO;2025-06-23 11:02:28;PLC_C;System running normally; ;119;1028;1377196947;45
INFO;2025-06-23 11:02:27;PLC_D;System running normally; ;111;1067;2009099110;82
INFO;2025-06-23 11:02:26;PLC_B;System running normally; ;113;1021;1468079371;36
INFO;2025-06-23 11:02:25;PLC_D;System running normally; ;119;1032;1584062764;59
INFO;2025-06-23 11:02:24;PLC_A;System running normally; ;106;1068;309278184;1
INFO;2025-06-23 11:02:23;PLC_C;System running normally; ;121;1084;2093705633;27
INFO;2025-06-23 11:02:22;PLC_C;System running normally; ;101;1041;127071597;45
INFO;2025-06-23 11:02:21;PLC_A;System running normally; ;111;1028;621841139;38
ERROR;2025-06-23 11:02:20;PLC_C;Valve stuck; ;114;1017;2105503003;22
ERROR;2025-06-23 11:02:19;PLC_B;Sandextrator overload;6;115;1087;1428412983;89
INFO;2025-06-23 11:02:18;PLC_C;System running normally; ;108;1006;707085388;7
INFO;2025-06-23 11:02:17;PLC_C;System running normally; ;116;1043;1478343540;82
INFO;2025-06-23 11:02:16;PLC_B;System running normally; ;112;1047;57121999;23
INFO;2025-06-23 11:02:15;PLC_B;System running normally; ;104;1084;1272561698;8
INFO;2025-06-23 11:02:14;PLC_C;System running normally; ;118;1007;1779373701;98
INFO;2025-06-23 11:02:13;PLC_B;System running normally; ;121;1003;268377350;30
INFO;2025-06-23 11:02:12;PLC_B;System running normally; ;108;1008;1639074767;74
INFO;2025-06-23 11:02:11;PLC_C;System running normally; ;101;1014;794103123;24
INFO;2025-06-23 11:02:10;PLC_B;System running normally; ;106;1027;285718267;47
INFO;2025-06-23 11:02:09;PLC_D;System running normally; ;116;1048;846895746;78
INFO;2025-06-23 11:02:08;PLC_C;System running normally; ;104;1025;2020812718;60
INFO;2025-06-23 11:02:07;PLC_C;System running normally; ;117;1005;1354937464;79
INFO;2025-06-23 11:02:06;PLC_B;System running normally; ;106;1013;679151532;55
INFO;2025-06-23 11:02:05;PLC_D;System running normally; ;109;1055;271133699;70
INFO;2025-06-23 11:02:04;PLC_C;System running normally; ;101;1070;824408772;60
ERROR;2025-06-23 11:02:03;PLC_B;Conveyor misalignment; ;116;1001;1973190339;42
INFO;2025-06-23 11:02:02;PLC_B;System running normally; ;119;1021;334450611;49
INFO;2025-06-23 11:02:01;PLC_A;System running normally; ;117;1004;666936643;29
INFO;2025-06-23 11:02:00;PLC_D;System running normally; ;117;1068;2076937811;73
INFO;2025-06-23 11:01:59;PLC_D;System running normally; ;118;1036;1701903790;67
INFO;2025-06-23 11:01:58;PLC_A;System running normally; ;101;1009;447927172;47
INFO;2025-06-23 11:01:57;PLC_D;System running normally; ;105;1078;770294845;10
INFO;2025-06-23 11:01:56;PLC_B;System running normally; ;112;1008;473384605;3
INFO;2025-06-23 11:01:55;PLC_D;System running normally; ;117;1089;1759742614;89
INFO;2025-06-23 11:01:54;PLC_A;System running normally; ;112;1000;951410343;30
INFO;2025-06-23 11:01:53;PLC_A;System running normally; ;102;1039;1865209667;79
INFO;2025-06-23 11:01:52;PLC_A;System running normally; ;111;1023;1963341109;49
INFO;2025-06-23 11:01:51;PLC_A;System running normally; ;109;1100;1640473753;77
INFO;2025-06-23 11:01:50;PLC_C;System running normally; ;107;1060;1292929073;59
INFO;2025-06-23 11:01:49;PLC_C;System running normally; ;109;1015;1998332972;23
INFO;2025-06-23 11:01:48;PLC_D;System running normally; ;119;1099;2019614966;71
INFO;2025-06-23 11:01:47;PLC_C;System running normally; ;111;1097;151649858;44
INFO;2025-06-23 11:01:46;PLC_B;System running normally; ;104;1084;146771423;95
ERROR;2025-06-23 11:01:45;PLC_A;Conveyor misalignment; ;112;1090;260764804;49
ERROR;2025-06-23 11:01:44;PLC_B;Conveyor misalignment; ;111;1025;1567843329;87
INFO;2025-06-23 11:01:43;PLC_D;System running normally; ;106;1009;2049062363;39
INFO;2025-06-23 11:01:42;PLC_D;System running normally; ;114;1025;785983497;85
INFO;2025-06-23 11:01:41;PLC_C;System running normally; ;114;1031;1733947297;96
INFO;2025-06-23 11:01:40;PLC_A;System running normally; ;106;1027;650174786;83
ERROR;2025-06-23 11:01:39;PLC_B;Valve stuck; ;101;1025;789861486;24
INFO;2025-06-23 11:01:38;PLC_D;System running normally; ;120;1058;328934373;17
ERROR;2025-06-23 11:01:37;PLC_D;Sandextrator overload;8;103;1056;858169332;60
INFO;2025-06-23 11:01:36;PLC_D;System running normally; ;120;1100;511887998;95
INFO;2025-06-23 11:01:35;PLC_D;System running normally; ;118;1095;1520304849;93
INFO;2025-06-23 11:01:34;PLC_D;System running normally; ;120;1078;1166548212;48
INFO;2025-06-23 11:01:33;PLC_B;System running normally; ;102;1098;2104051930;82
INFO;2025-06-23 11:01:32;PLC_A;System running normally; ;108;1042;787353450;47
INFO;2025-06-23 11:01:31;PLC_C;System running normally; ;116;1066;1109508517;87
INFO;2025-06-23 11:01:30;PLC_B;System running normally; ;120;1071;1160568752;50
INFO;2025-06-23 11:01:29;PLC_A;System running normally; ;115;1058;500529575;9
INFO;2025-06-23 11:01:28;PLC_C;System running normally; ;110;1025;1425325288;54
INFO;2025-06-23 11:01:27;PLC_D;System running normally; ;113;1055;513222593;37
INFO;2025-06-23 11:01:26;PLC_C;System running normally; ;120;1033;1589775627;98
ERROR;2025-06-23 11:01:25;PLC_B;Sandextrator overload;6;106;1033;917119411;36
INFO;2025-06-23 11:01:24;PLC_B;System running normally; ;112;1047;802248956;26
INFO;2025-06-23 11:01:23;PLC_D;System running normally; ;117;1011;1713659072;53
INFO;2025-06-23 11:01:22;PLC_C;System running normally; ;106;1045;162819075;69
INFO;2025-06-23 11:01:21;PLC_C;System running normally; ;103;1019;1127054293;42
INFO;2025-06-23 11:01:20;PLC_B;System running normally; ;112;1025;745080304;14
ERROR;2025-06-23 11:01:19;PLC_C;Sandextrator overload;2;112;1016;695464567;3
INFO;2025-06-23 11:01:18;PLC_D;System running normally; ;109;1058;421666121;35
INFO;2025-06-23 11:01:17;PLC_A;System running normally; ;102;1074;1313415642;59
INFO;2025-06-23 11:01:16;PLC_B;System running normally; ;110;1048;190188018;7
INFO;2025-06-23 11:01:15;PLC_D;System running normally; ;121;1072;26818074;31
INFO;2025-06-23 11:01:14;PLC_A;System running normally; ;101;1053;179640959;101
INFO;2025-06-23 11:01:13;PLC_C;System running normally; ;107;1055;920499536;49
INFO;2025-06-23 11:01:12;PLC_C;System running normally; ;104;1017;293268896;92
INFO;2025-06-23 11:01:11;PLC_B;System running normally; ;101;1064;1014363708;86
ERROR;2025-06-23 11:01:10;PLC_D;Temperature warning; ;119;1005;1506319449;92
INFO;2025-06-23 11:01:09;PLC_A;System running normally; ;108;1017;1586605571;76
INFO;2025-06-23 11:01:08;PLC_D;System running normally; ;117;1013;1174222954;32
INFO;2025-06-23 11:01:07;PLC_A;System running normally; ;121;1088;1537366432;51
ERROR;2025-06-23 11:01:06;PLC_C;Sandextrator overload;9;105;1036;747290559;66
INFO;2025-06-23 11:01:05;PLC_B;System running normally; ;121;1015;1638836089;52
INFO;2025-06-23 11:01:04;PLC_D;System running normally; ;113;1053;1161857275;71
INFO;2025-06-23 11:01:03;PLC_A;System running normally; ;121;1070;111832308;88
INFO;2025-06-23 11:01:02;PLC_A;System running normally; ;107;1077;1929473693;89
INFO;2025-06-23 11:01:01;PLC_D;System running normally; ;114;1021;1086626871;88
INFO;2025-06-23 11:01:00;PLC_C;System running normally; ;101;1019;2033593677;34
INFO;2025-06-23 11:00:59;PLC_D;System running normally; ;117;1057;1145133733;34
ERROR;2025-06-23 11:00:58;PLC_C;Temperature warning; ;107;1029;659811752;83
INFO;2025-06-23 11:00:57;PLC_C;System running normally; ;118;1048;464797742;69
INFO;2025-06-23 11:00:56;PLC_D;System running normally; ;120;1074;243035574;78
INFO;2025-06-23 11:00:55;PLC_D;System running normally; ;103;1097;396736065;26
INFO;2025-06-23 11:00:54;PLC_D;System running normally; ;117;1048;117636253;22
INFO;2025-06-23 11:00:53;PLC_D;System running normally; ;106;1022;1384637583;3
INFO;2025-06-23 11:00:52;PLC_D;System running normally; ;102;1080;1504425197;95
INFO;2025-06-23 11:00:51;PLC_A;System running normally; ;107;1050;2111849602;100
INFO;2025-06-23 11:00:50;PLC_A;System running normally; ;103;1010;844558102;0
INFO;2025-06-23 11:00:49;PLC_D;System running normally; ;110;1035;341738787;67
INFO;2025-06-23 11:00:48;PLC_C;System running normally; ;116;1021;2057355555;83
INFO;2025-06-23 11:00:47;PLC_C;System running normally; ;120;1071;1606055862;71
INFO;2025-06-23 11:00:46;PLC_C;System running normally; ;113;1058;1802974545;10
INFO;2025-06-23 11:00:45;PLC_B;System running normally; ;108;1060;325575130;46
INFO;2025-06-23 11:00:44;PLC_D;System running normally; ;115;1082;2024895272;7
INFO;2025-06-23 11:00:43;PLC_A;System running normally; ;107;1076;947530074;33
INFO;2025-06-23 11:00:42;PLC_C;System running normally; ;109;1051;2077998348;50
INFO;2025-06-23 11:00:41;PLC_C;System running normally; ;107;1018;1244309731;33
INFO;2025-06-23 11:00:40;PLC_C;System running normally; ;102;1052;1902549475;25
INFO;2025-06-23 11:00:39;PLC_C;System running normally; ;110;1005;851147192;8
INFO;2025-06-23 11:00:38;PLC_A;System running normally; ;102;1020;11408592;50
INFO;2025-06-23 11:00:37;PLC_B;System running normally; ;117;1031;1816132694;63
INFO;2025-06-23 11:00:36;PLC_A;System running normally; ;102;1069;1021401783;86
INFO;2025-06-23 11:00:35;PLC_C;System running normally; ;101;1017;1487574974;2
ERROR;2025-06-23 11:00:34;PLC_A;Sandextrator overload;4;115;1082;762025746;52
INFO;2025-06-23 11:00:33;PLC_B;System running normally; ;106;1072;280309707;76
INFO;2025-06-23 11:00:32;PLC_A;System running normally; ;105;1040;721863266;98
INFO;2025-06-23 11:00:31;PLC_A;System running normally; ;102;1009;872537878;46
INFO;2025-06-23 11:00:30;PLC_C;System running normally; ;115;1010;143904641;85
INFO;2025-06-23 11:00:29;PLC_A;System running normally; ;115;1027;1677210524;74
ERROR;2025-06-23 11:00:28;PLC_B;Valve stuck; ;121;1000;1330253008;20
INFO;2025-06-23 11:00:27;PLC_A;System running normally; ;115;1017;1324258382;73
INFO;2025-06-23 11:00:26;PLC_C;System running normally; ;112;1014;406847626;85
INFO;2025-06-23 11:00:25;PLC_D;System running normally; ;103;1100;932272673;21
INFO;2025-06-23 11:00:24;PLC_B;System running normally; ;113;1087;2093562214;51
INFO;2025-06-23 11:00:23;PLC_C;System running normally; ;117;1002;650789906;54
INFO;2025-06-23 11:00:22;PLC_A;System running normally; ;116;1009;294895228;76
INFO;2025-06-23 11:00:21;PLC_C;System running normally; ;119;1055;1905317537;66
INFO;2025-06-23 11:00:20;PLC_C;System running normally; ;105;1003;1160600844;45
INFO;2025-06-23 11:00:19;PLC_A;System running normally; ;114;1093;108802414;54
INFO;2025-06-23 11:00:18;PLC_A;System running normally; ;117;1043;2028787623;18
INFO;2025-06-23 11:00:17;PLC_D;System running normally; ;116;1087;1132492413;14
INFO;2025-06-23 11:00:16;PLC_A;System running normally; ;111;1022;626113232;86
INFO;2025-06-23 11:00:15;PLC_C;System running normally; ;104;1036;837914814;86
INFO;2025-06-23 11:00:14;PLC_C;System running normally; ;108;1079;1050776280;99
INFO;2025-06-23 11:00:13;PLC_B;System running normally; ;120;1046;567745458;17
ERROR;2025-06-23 11:00:12;PLC_C;Conveyor misalignment; ;102;1003;771318711;12
INFO;2025-06-23 11:00:11;PLC_C;System running normally; ;104;1039;1759638608;47
ERROR;2025-06-23 11:00:10;PLC_B;Valve stuck; ;121;1058;950495637;68
INFO;2025-06-23 11:00:09;PLC_B;System running normally; ;101;1066;1742590573;38
INFO;2025-06-23 11:00:08;PLC_D;System running normally; ;112;1075;424047061;79
ERROR;2025-06-23 11:00:07;PLC_C;Valve stuck; ;103;1064;1393727436;51
INFO;2025-06-23 11:00:06;PLC_C;System running normally; ;111;1077;1557163729;13
INFO;2025-06-23 11:00:05;PLC_D;System running normally; ;110;1022;1618557903;27
ERROR;2025-06-23 11:00:04;PLC_B;Valve stuck; ;106;1072;1252120620;2
INFO;2025-06-23 11:00:03;PLC_A;System running normally; ;112;1095;451167317;7
ERROR;2025-06-23 11:00:02;PLC_A;Sandextrator overload;3;105;1015;1407362188;10
INFO;2025-06-23 11:00:01;PLC_C;System running normally; ;112;1042;449279651;43
INFO;2025-06-23 11:00:00;PLC_A;System running normally; ;108;1000;1445174582;85
INFO;2025-06-23 10:59:59;PLC_A;System running normally; ;112;1019;45743897;48
INFO;2025-06-23 10:59:58;PLC_D;System running normally; ;112;1093;1278427274;71
INFO;2025-06-23 10:59:57;PLC_B;System running normally; ;110;1063;367017120;38
INFO;2025-06-23 10:59:56;PLC_A;System running normally; ;110;1086;350200140;4
INFO;2025-06-23 10:59:55;PLC_B;System running normally; ;112;1083;333737213;85
INFO;2025-06-23 10:59:54;PLC_D;System running normally; ;112;1093;1688014110;62
INFO;2025-06-23 10:59:53;PLC_A;System running normally; ;104;1072;937072642;79
INFO;2025-06-23 10:59:52;PLC_C;System running normally; ;110;1047;691472007;35
INFO;2025-06-23 10:59:51;PLC_D;System running normally; ;109;1004;1942831967;82
INFO;2025-06-23 10:59:50;PLC_D;System running normally; ;102;1014;1090872560;82
INFO;2025-06-23 10:59:49;PLC_A;System running normally; ;106;1053;990212526;39
INFO;2025-06-23 10:59:48;PLC_C;System running normally; ;116;1040;1733746996;47
INFO;2025-06-23 10:59:47;PLC_C;System running normally; ;110;1014;807679745;67
INFO;2025-06-23 10:59:46;PLC_D;System running normally; ;108;1030;1658820102;57
ERROR;2025-06-23 10:59:45;PLC_A;Sandextrator overload;3;102;1044;1549265928;35
INFO;2025-06-23 10:59:44;PLC_B;System running normally; ;105;1004;1817009868;58
INFO;2025-06-23 10:59:43;PLC_C;System running normally; ;109;1035;1321477108;22
INFO;2025-06-23 10:59:42;PLC_B;System running normally; ;105;1006;180641911;48
INFO;2025-06-23 10:59:41;PLC_A;System running normally; ;114;1019;1072227112;29
ERROR;2025-06-23 10:59:40;PLC_C;Valve stuck; ;115;1098;305383887;91
INFO;2025-06-23 10:59:39;PLC_C;System running normally; ;120;1084;678957227;60
INFO;2025-06-23 10:59:38;PLC_A;System running normally; ;102;1075;1871708700;84
INFO;2025-06-23 10:59:37;PLC_D;System running normally; ;114;1056;2121990908;39
INFO;2025-06-23 10:59:36;PLC_B;System running normally; ;119;1038;1755687821;29
INFO;2025-06-23 10:59:35;PLC_B;System running normally; ;109;1060;1144200759;36
INFO;2025-06-23 10:59:34;PLC_B;System running normally; ;115;1065;47051631;47
INFO;2025-06-23 10:59:33;PLC_B;System running normally; ;116;1063;1282630546;42
INFO;2025-06-23 10:59:32;PLC_A;System running normally; ;116;1054;1438089668;41
ERROR;2025-06-23 10:59:31;PLC_B;Temperature warning; ;112;1033;615754225;78
INFO;2025-06-23 10:59:30;PLC_A;System running normally; ;105;1049;1135621916;65
INFO;2025-06-23 10:59:29;PLC_D;System running normally; ;104;1006;1863442923;68
INFO;2025-06-23 10:59:28;PLC_D;System running normally; ;113;1056;427535947;54
INFO;2025-06-23 10:59:27;PLC_A;System running normally; ;107;1059;1307809624;61
INFO;2025-06-23 10:59:26;PLC_D;System running normally; ;115;1087;723667675;7
INFO;2025-06-23 10:59:25;PLC_C;System running normally; ;118;1064;1199539661;99
ERROR;2025-06-23 10:59:24;PLC_A;Conveyor misalignment; ;117;1063;746104371;73
INFO;2025-06-23 10:59:23;PLC_C;System running normally; ;114;1022;2007774775;13
INFO;2025-06-23 10:59:22;PLC_C;System running normally; ;116;1095;681793386;37
INFO;2025-06-23 10:59:21;PLC_A;System running normally; ;105;1097;1083126054;10
INFO;2025-06-23 10:59:20;PLC_C;System running normally; ;121;1052;589901543;95
INFO;2025-06-23 10:59:19;PLC_C;System running normally; ;119;1075;2143522882;14
INFO;2025-06-23 10:59:18;PLC_B;System running normally; ;109;1072;1700485;44
INFO;2025-06-23 10:59:17;PLC_C;System running normally; ;117;1100;724291401;80
INFO;2025-06-23 10:59:16;PLC_D;System running normally; ;114;1092;1037180434;9
INFO;2025-06-23 10:59:15;PLC_A;System running normally; ;103;1070;1207664137;14
INFO;2025-06-23 10:59:14;PLC_C;System running normally; ;114;1097;1153018136;42
INFO;2025-06-23 10:59:13;PLC_D;System running normally; ;110;1018;970049699;1
INFO;2025-06-23 10:59:12;PLC_A;System running normally; ;112;1095;1734715372;32
ERROR;2025-06-23 10:59:11;PLC_C;Temperature warning; ;114;1075;1121007137;27
ERROR;2025-06-23 10:59:10;PLC_D;Valve stuck; ;105;1025;338609317;65
INFO;2025-06-23 10:59:09;PLC_D;System running normally; ;107;1040;42713056;2
INFO;2025-06-23 10:59:08;PLC_A;System running normally; ;107;1001;1283228707;20
INFO;2025-06-23 10:59:07;PLC_A;System running normally; ;111;1091;1079626415;37
INFO;2025-06-23 10:59:06;PLC_A;System running normally; ;115;1064;1170967510;83
INFO;2025-06-23 10:59:05;PLC_B;System running normally; ;118;1044;854245860;66
ERROR;2025-06-23 10:59:04;PLC_B;Conveyor misalignment; ;109;1021;804796881;81
INFO;2025-06-23 10:59:03;PLC_B;System running normally; ;114;1034;1064577817;42
INFO;2025-06-23 10:59:02;PLC_A;System running normally; ;121;1005;349232303;18
INFO;2025-06-23 10:59:01;PLC_C;System running normally; ;110;1029;1134809789;34
INFO;2025-06-23 10:59:00;PLC_A;System running normally; ;109;1036;507771373;44
ERROR;2025-06-23 10:58:59;PLC_B;Sandextrator overload;5;103;1071;61012429;38
INFO;2025-06-23 10:58:58;PLC_A;System running normally; ;108;1007;971544677;58
INFO;2025-06-23 10:58:57;PLC_D;System running normally; ;107;1046;521860098;22
INFO;2025-06-23 10:58:56;PLC_C;System running normally; ;115;1043;571607890;56
INFO;2025-06-23 10:58:55;PLC_B;System running normally; ;101;1048;2010815684;64
INFO;2025-06-23 10:58:54;PLC_A;System running normally; ;119;1029;1364724476;45
INFO;2025-06-23 10:58:53;PLC_D;System running normally; ;112;1071;2138192945;78
INFO;2025-06-23 10:58:52;PLC_C;System running normally; ;114;1081;894614550;51
INFO;2025-06-23 10:58:51;PLC_D;System running normally; ;114;1076;234889772;50
INFO;2025-06-23 10:58:50;PLC_B;System running normally; ;119;1063;633843990;86
INFO;2025-06-23 10:58:49;PLC_D;System running normally; ;101;1093;825656005;2
INFO;2025-06-23 10:58:48;PLC_D;System running normally; ;106;1029;2088056634;34
ERROR;2025-06-23 10:58:47;PLC_A;Sandextrator overload;2;104;1083;237289586;53
INFO;2025-06-23 10:58:46;PLC_C;System running normally; ;108;1087;240212462;44
INFO;2025-06-23 10:58:45;PLC_A;System running normally; ;103;1044;2101799714;21
INFO;2025-06-23 10:58:44;PLC_B;System running normally; ;102;1078;99330792;99
INFO;2025-06-23 10:58:43;PLC_C;System running normally; ;115;1094;123669824;0
ERROR;2025-06-23 10:58:42;PLC_D;Conveyor misalignment; ;111;1028;1723944166;85
INFO;2025-06-23 10:58:41;PLC_C;System running normally; ;117;1090;724408254;21
ERROR;2025-06-23 10:58:40;PLC_C;Temperature warning; ;106;1018;1016209328;55
INFO;2025-06-23 10:58:39;PLC_B;System running normally; ;118;1045;279690840;41
ERROR;2025-06-23 10:58:38;PLC_A;Valve stuck; ;101;1029;1535489204;44
INFO;2025-06-23 10:58:37;PLC_C;System running normally; ;105;1003;1528482592;27
INFO;2025-06-23 10:58:36;PLC_A;System running normally; ;118;1020;138813166;0
INFO;2025-06-23 10:58:35;PLC_A;System running normally; ;103;1007;1686723008;86
INFO;2025-06-23 10:58:34;PLC_A;System running normally; ;111;1069;61507533;32
ERROR;2025-06-23 10:58:33;PLC_D;Conveyor misalignment; ;114;1007;1541603172;13
INFO;2025-06-23 10:58:32;PLC_A;System running normally; ;119;1036;684197763;57
INFO;2025-06-23 10:58:31;PLC_A;System running normally; ;112;1000;271381037;11
INFO;2025-06-23 10:58:30;PLC_D;System running normally; ;110;1008;1752326084;40
INFO;2025-06-23 10:58:29;PLC_D;System running normally; ;110;1099;456719234;32
ERROR;2025-06-23 10:58:28;PLC_B;Sandextrator overload;4;109;1026;1182770382;73
INFO;2025-06-23 10:58:27;PLC_A;System running normally; ;116;1063;1080627722;69
ERROR;2025-06-23 10:58:26;PLC_C;Temperature warning; ;110;1054;380477063;87
INFO;2025-06-23 10:58:25;PLC_B;System running normally; ;118;1078;1625607341;80
INFO;2025-06-23 10:58:24;PLC_A;System running normally; ;103;1018;1393026704;82
INFO;2025-06-23 10:58:23;PLC_D;System running normally; ;117;1090;1935683111;68
INFO;2025-06-23 10:58:22;PLC_B;System running normally; ;109;1008;125328082;15
INFO;2025-06-23 10:58:21;PLC_B;System running normally; ;109;1065;2122181485;56
INFO;2025-06-23 10:58:20;PLC_A;System running normally; ;112;1068;1523077067;92
INFO;2025-06-23 10:58:19;PLC_A;System running normally; ;118;1048;764574347;10
INFO;2025-06-23 10:58:18;PLC_D;System running normally; ;114;1037;1550504457;37
INFO;2025-06-23 10:58:17;PLC_C;System running normally; ;109;1068;1904525152;77
INFO;2025-06-23 10:58:16;PLC_B;System running normally; ;110;1028;926571439;47
INFO;2025-06-23 10:58:15;PLC_B;System running normally; ;103;1049;520175134;9
INFO;2025-06-23 10:58:14;PLC_A;System running normally; ;106;1067;738369637;45
INFO;2025-06-23 10:58:13;PLC_A;System running normally; ;109;1100;1693841222;30
INFO;2025-06-23 10:58:12;PLC_A;System running normally; ;114;1033;1867432071;8
INFO;2025-06-23 10:58:11;PLC_D;System running normally; ;106;1016;1456204184;1
INFO;2025-06-23 10:58:10;PLC_A;System running normally; ;104;1019;1695300142;83
INFO;2025-06-23 10:58:09;PLC_D;System running normally; ;110;1013;1059823939;59
INFO;2025-06-23 10:58:08;PLC_C;System running normally; ;103;1030;1934983901;50
INFO;2025-06-23 10:58:07;PLC_C;System running normally; ;114;1017;1426600996;32
INFO;2025-06-23 10:58:06;PLC_B;System running normally; ;112;1017;1345426079;18
INFO;2025-06-23 10:58:05;PLC_C;System running normally; ;102;1059;1747172249;51
INFO;2025-06-23 10:58:04;PLC_D;System running normally; ;109;1091;882566489;59
INFO;2025-06-23 10:58:03;PLC_D;System running normally; ;101;1088;1033343926;24
INFO;2025-06-23 10:58:02;PLC_A;System running normally; ;114;1044;975987380;20
INFO;2025-06-23 10:58:01;PLC_A;System running normally; ;120;1014;1144251789;59
INFO;2025-06-23 10:58:00;PLC_B;System running normally; ;118;1087;1051521108;86
INFO;2025-06-23 10:57:59;PLC_C;System running normally; ;102;1070;826449221;55
INFO;2025-06-23 10:57:58;PLC_C;System running normally; ;117;1071;1234011192;54
INFO;2025-06-23 10:57:57;PLC_A;System running normally; ;106;1081;1211346639;22
INFO;2025-06-23 10:57:56;PLC_D;System running normally; ;107;1042;272404567;7
INFO;2025-06-23 10:57:55;PLC_D;System running normally; ;115;1042;1359064659;56
INFO;2025-06-23 10:57:54;PLC_B;System running normally; ;101;1095;2033200856;17
INFO;2025-06-23 10:57:53;PLC_B;System running normally; ;107;1099;2114455663;46
INFO;2025-06-23 10:57:52;PLC_D;System running normally; ;107;1041;1224526638;61
INFO;2025-06-23 10:57:51;PLC_C;System running normally; ;113;1070;1369458025;45
INFO;2025-06-23 10:57:50;PLC_D;System running normally; ;116;1082;1102345796;68
INFO;2025-06-23 10:57:49;PLC_C;System running normally; ;105;1030;1932425531;70
ERROR;2025-06-23 10:57:48;PLC_A;Sandextrator overload;10;110;1062;1030658612;93
INFO;2025-06-23 10:57:47;PLC_A;System running normally; ;112;1053;1865461418;38
INFO;2025-06-23 10:57:46;PLC_D;System running normally; ;106;1010;1202005545;59
INFO;2025-06-23 10:57:45;PLC_B;System running normally; ;106;1077;379876961;29
INFO;2025-06-23 10:57:44;PLC_A;System running normally; ;107;1063;871846515;29
INFO;2025-06-23 10:57:43;PLC_C;System running normally; ;117;1097;485317264;18
INFO;2025-06-23 10:57:42;PLC_C;System running normally; ;119;1067;1402153510;92
INFO;2025-06-23 10:57:41;PLC_C;System running normally; ;120;1084;1713627324;41
INFO;2025-06-23 10:57:40;PLC_C;System running normally; ;108;1020;2021583380;88
INFO;2025-06-23 10:57:39;PLC_A;System running normally; ;101;1061;2052674789;16
INFO;2025-06-23 10:57:38;PLC_C;System running normally; ;113;1068;83409798;69
INFO;2025-06-23 10:57:37;PLC_A;System running normally; ;105;1086;1731462246;19
INFO;2025-06-23 10:57:36;PLC_D;System running normally; ;118;1035;2011578092;68
INFO;2025-06-23 10:57:35;PLC_D;System running normally; ;109;1064;734405531;98
INFO;2025-06-23 10:57:34;PLC_D;System running normally; ;103;1020;1407591496;41
INFO;2025-06-23 10:57:33;PLC_A;System running normally; ;116;1095;1501282101;87
INFO;2025-06-23 10:57:32;PLC_B;System running normally; ;116;1078;1203020812;97
INFO;2025-06-23 10:57:31;PLC_D;System running normally; ;106;1085;618562702;38
INFO;2025-06-23 10:57:30;PLC_D;System running normally; ;101;1020;1214924097;78
INFO;2025-06-23 10:57:29;PLC_B;System running normally; ;107;1007;1369238747;18
INFO;2025-06-23 10:57:28;PLC_D;System running normally; ;113;1059;1046877509;1
INFO;2025-06-23 10:57:27;PLC_C;System running normally; ;120;1048;1182961449;15
INFO;2025-06-23 10:57:26;PLC_D;System running normally; ;104;1093;702840280;86
INFO;2025-06-23 10:57:25;PLC_C;System running normally; ;111;1063;65168492;28
INFO;2025-06-23 10:57:24;PLC_C;System running normally; ;113;1073;46600736;71
INFO;2025-06-23 10:57:23;PLC_D;System running normally; ;119;1048;29373677;25
INFO;2025-06-23 10:57:22;PLC_A;System running normally; ;111;1028;813147927;26
INFO;2025-06-23 10:57:21;PLC_A;System running normally; ;112;1092;515561785;50
INFO;2025-06-23 10:57:20;PLC_A;System running normally; ;115;1056;17414877;68
INFO;2025-06-23 10:57:19;PLC_B;System running normally; ;109;1049;1787918143;87
INFO;2025-06-23 10:57:18;PLC_D;System running normally; ;118;1009;487816331;71
INFO;2025-06-23 10:57:17;PLC_C;System running normally; ;107;1042;188092162;24
INFO;2025-06-23 10:57:16;PLC_C;System running normally; ;101;1055;1613872617;48
INFO;2025-06-23 10:57:15;PLC_B;System running normally; ;118;1057;872481373;17
INFO;2025-06-23 10:57:14;PLC_D;System running normally; ;116;1046;1500293520;46
