INFO;2025-06-23 12:38:46;PLC_B;System running normally; ;106;1001;557976447;68
INFO;2025-06-23 12:38:45;PLC_C;System running normally; ;113;1076;2095364005;24
ERROR;2025-06-23 12:38:44;PLC_C;Conveyor misalignment; ;107;1086;761516532;39
INFO;2025-06-23 12:38:43;PLC_B;System running normally; ;105;1018;440548622;68
INFO;2025-06-23 12:38:42;PLC_D;System running normally; ;113;1032;1297571530;14
INFO;2025-06-23 12:38:41;PLC_D;System running normally; ;104;1004;1702216450;38
INFO;2025-06-23 12:38:40;PLC_C;System running normally; ;115;1060;1005950365;70
INFO;2025-06-23 12:38:39;PLC_C;System running normally; ;115;1059;238652859;57
INFO;2025-06-23 12:38:38;PLC_C;System running normally; ;120;1059;535794030;20
INFO;2025-06-23 12:38:37;PLC_A;System running normally; ;101;1024;1883955406;32
INFO;2025-06-23 12:38:36;PLC_A;System running normally; ;118;1047;1769483059;18
INFO;2025-06-23 12:38:35;PLC_A;System running normally; ;105;1094;542189403;54
INFO;2025-06-23 12:38:34;PLC_C;System running normally; ;109;1037;1510106980;1
INFO;2025-06-23 12:38:33;PLC_B;System running normally; ;116;1010;1190011506;79
INFO;2025-06-23 12:38:32;PLC_B;System running normally; ;106;1007;1902018686;87
INFO;2025-06-23 12:38:31;PLC_D;System running normally; ;113;1009;547580147;41
INFO;2025-06-23 12:38:30;PLC_B;System running normally; ;104;1025;2132781992;91
ERROR;2025-06-23 12:38:29;PLC_C;Valve stuck; ;117;1057;57584823;7
INFO;2025-06-23 12:38:28;PLC_A;System running normally; ;105;1086;1489136503;87
INFO;2025-06-23 12:38:27;PLC_D;System running normally; ;120;1034;1527250214;85
INFO;2025-06-23 12:38:26;PLC_C;System running normally; ;112;1048;1788467506;52
INFO;2025-06-23 12:38:25;PLC_D;System running normally; ;111;1081;38553277;23
INFO;2025-06-23 12:38:24;PLC_C;System running normally; ;120;1044;605821536;39
INFO;2025-06-23 12:38:23;PLC_D;System running normally; ;114;1031;1463020472;39
INFO;2025-06-23 12:38:22;PLC_D;System running normally; ;121;1039;1034766401;92
INFO;2025-06-23 12:38:21;PLC_D;System running normally; ;109;1028;1920405738;97
INFO;2025-06-23 12:38:20;PLC_D;System running normally; ;107;1076;1039436913;91
INFO;2025-06-23 12:38:19;PLC_B;System running normally; ;108;1026;1344053520;62
INFO;2025-06-23 12:38:18;PLC_B;System running normally; ;111;1065;1635585873;95
INFO;2025-06-23 12:38:17;PLC_D;System running normally; ;114;1029;1954313468;16
INFO;2025-06-23 12:38:16;PLC_A;System running normally; ;118;1064;149435643;89
INFO;2025-06-23 12:38:15;PLC_D;System running normally; ;106;1034;137038691;31
INFO;2025-06-23 12:38:14;PLC_D;System running normally; ;110;1043;1647405658;95
INFO;2025-06-23 12:38:13;PLC_B;System running normally; ;121;1084;1610756259;97
INFO;2025-06-23 12:38:12;PLC_A;System running normally; ;107;1064;1705661628;50
INFO;2025-06-23 12:38:11;PLC_A;System running normally; ;114;1057;346046320;14
INFO;2025-06-23 12:38:10;PLC_D;System running normally; ;120;1012;840168006;0
INFO;2025-06-23 12:38:09;PLC_C;System running normally; ;120;1016;264762588;40
INFO;2025-06-23 12:38:08;PLC_D;System running normally; ;113;1073;1576330379;88
ERROR;2025-06-23 12:38:07;PLC_B;Conveyor misalignment; ;105;1071;171420719;68
INFO;2025-06-23 12:38:06;PLC_D;System running normally; ;104;1082;1341491216;77
INFO;2025-06-23 12:38:05;PLC_D;System running normally; ;105;1076;1406562240;27
INFO;2025-06-23 12:38:04;PLC_D;System running normally; ;101;1011;74953212;51
ERROR;2025-06-23 12:38:03;PLC_B;Valve stuck; ;102;1026;520359561;77
INFO;2025-06-23 12:38:02;PLC_A;System running normally; ;115;1097;1818025354;38
INFO;2025-06-23 12:38:01;PLC_B;System running normally; ;115;1054;1177718305;77
INFO;2025-06-23 12:38:00;PLC_D;System running normally; ;111;1044;984340952;81
INFO;2025-06-23 12:37:59;PLC_A;System running normally; ;120;1061;1527123476;60
INFO;2025-06-23 12:37:58;PLC_B;System running normally; ;121;1078;1967930974;66
INFO;2025-06-23 12:37:57;PLC_D;System running normally; ;116;1041;725225543;61
ERROR;2025-06-23 12:37:56;PLC_D;Sandextrator overload;2;103;1058;1108724782;99
INFO;2025-06-23 12:37:55;PLC_B;System running normally; ;117;1035;693099191;17
INFO;2025-06-23 12:37:54;PLC_A;System running normally; ;113;1085;1742397242;88
INFO;2025-06-23 12:37:53;PLC_B;System running normally; ;114;1076;480545327;1
INFO;2025-06-23 12:37:52;PLC_D;System running normally; ;108;1069;2146614980;12
INFO;2025-06-23 12:37:51;PLC_D;System running normally; ;113;1008;251490769;20
INFO;2025-06-23 12:37:50;PLC_D;System running normally; ;120;1061;1378859688;48
INFO;2025-06-23 12:37:49;PLC_B;System running normally; ;118;1044;2127494553;26
INFO;2025-06-23 12:37:48;PLC_D;System running normally; ;105;1006;2120496058;2
INFO;2025-06-23 12:37:47;PLC_B;System running normally; ;105;1004;1487528401;5
INFO;2025-06-23 12:37:46;PLC_D;System running normally; ;110;1037;597844630;12
ERROR;2025-06-23 12:37:45;PLC_D;Temperature warning; ;110;1056;1520505289;47
INFO;2025-06-23 12:37:44;PLC_D;System running normally; ;108;1097;937025332;11
INFO;2025-06-23 12:37:43;PLC_C;System running normally; ;121;1025;915495329;82
INFO;2025-06-23 12:37:42;PLC_D;System running normally; ;113;1065;1904462457;46
INFO;2025-06-23 12:37:41;PLC_B;System running normally; ;117;1083;783152257;32
INFO;2025-06-23 12:37:40;PLC_A;System running normally; ;112;1015;721250763;75
INFO;2025-06-23 12:37:39;PLC_D;System running normally; ;105;1046;868201308;67
INFO;2025-06-23 12:37:38;PLC_A;System running normally; ;104;1015;599198909;72
INFO;2025-06-23 12:37:37;PLC_B;System running normally; ;105;1028;1093360912;69
INFO;2025-06-23 12:37:36;PLC_A;System running normally; ;106;1044;909850056;28
INFO;2025-06-23 12:37:35;PLC_A;System running normally; ;115;1006;235126307;13
INFO;2025-06-23 12:37:34;PLC_D;System running normally; ;109;1026;1889220348;58
ERROR;2025-06-23 12:37:33;PLC_C;Valve stuck; ;117;1026;592445686;3
INFO;2025-06-23 12:37:32;PLC_C;System running normally; ;107;1023;1227280040;28
INFO;2025-06-23 12:37:31;PLC_A;System running normally; ;105;1017;650931515;55
ERROR;2025-06-23 12:37:30;PLC_B;Sandextrator overload;4;108;1059;1907963120;73
INFO;2025-06-23 12:37:29;PLC_C;System running normally; ;103;1024;1769437505;54
INFO;2025-06-23 12:37:28;PLC_D;System running normally; ;101;1081;1721593910;52
ERROR;2025-06-23 12:37:27;PLC_B;Valve stuck; ;110;1031;435651391;46
INFO;2025-06-23 12:37:26;PLC_D;System running normally; ;118;1100;628578914;11
INFO;2025-06-23 12:37:25;PLC_C;System running normally; ;117;1059;22236973;82
INFO;2025-06-23 12:37:24;PLC_C;System running normally; ;102;1070;776090184;28
INFO;2025-06-23 12:37:23;PLC_A;System running normally; ;102;1051;196031978;18
INFO;2025-06-23 12:37:22;PLC_A;System running normally; ;102;1025;1828657865;13
INFO;2025-06-23 12:37:21;PLC_D;System running normally; ;113;1061;19813665;24
INFO;2025-06-23 12:37:20;PLC_C;System running normally; ;106;1035;1325650148;50
INFO;2025-06-23 12:37:19;PLC_B;System running normally; ;107;1068;676391764;7
INFO;2025-06-23 12:37:18;PLC_B;System running normally; ;107;1015;134403534;86
INFO;2025-06-23 12:37:17;PLC_A;System running normally; ;109;1022;1534905970;31
INFO;2025-06-23 12:37:16;PLC_B;System running normally; ;116;1036;1563455861;79
INFO;2025-06-23 12:37:15;PLC_D;System running normally; ;111;1005;1744929795;96
INFO;2025-06-23 12:37:14;PLC_D;System running normally; ;109;1039;931590889;87
INFO;2025-06-23 12:37:13;PLC_B;System running normally; ;103;1068;539116574;73
ERROR;2025-06-23 12:37:12;PLC_C;Valve stuck; ;121;1090;1037443200;72
INFO;2025-06-23 12:37:11;PLC_A;System running normally; ;106;1015;1277382476;75
INFO;2025-06-23 12:37:10;PLC_C;System running normally; ;111;1089;2147233648;84
INFO;2025-06-23 12:37:09;PLC_D;System running normally; ;112;1033;1719805839;43
INFO;2025-06-23 12:37:08;PLC_A;System running normally; ;112;1081;279833584;50
INFO;2025-06-23 12:37:07;PLC_C;System running normally; ;104;1003;1434901449;41
INFO;2025-06-23 12:37:06;PLC_B;System running normally; ;120;1013;193892756;84
INFO;2025-06-23 12:37:05;PLC_C;System running normally; ;118;1090;369913296;63
INFO;2025-06-23 12:37:04;PLC_D;System running normally; ;115;1056;699738927;40
INFO;2025-06-23 12:37:03;PLC_A;System running normally; ;101;1058;1896530131;91
ERROR;2025-06-23 12:37:02;PLC_C;Valve stuck; ;116;1065;3648789;2
INFO;2025-06-23 12:37:01;PLC_C;System running normally; ;101;1020;67787899;27
INFO;2025-06-23 12:37:00;PLC_A;System running normally; ;121;1054;142750492;21
INFO;2025-06-23 12:36:59;PLC_B;System running normally; ;111;1075;1844955656;43
INFO;2025-06-23 12:36:58;PLC_B;System running normally; ;119;1034;49224596;89
INFO;2025-06-23 12:36:57;PLC_B;System running normally; ;109;1025;26736785;44
INFO;2025-06-23 12:36:56;PLC_D;System running normally; ;108;1039;426391359;50
INFO;2025-06-23 12:36:55;PLC_D;System running normally; ;103;1086;1885687771;87
INFO;2025-06-23 12:36:54;PLC_A;System running normally; ;108;1035;92870070;32
INFO;2025-06-23 12:36:53;PLC_C;System running normally; ;102;1058;230313834;49
INFO;2025-06-23 12:36:52;PLC_A;System running normally; ;116;1022;385205943;3
INFO;2025-06-23 12:36:51;PLC_C;System running normally; ;116;1004;469199553;95
INFO;2025-06-23 12:36:50;PLC_B;System running normally; ;119;1096;204022200;99
ERROR;2025-06-23 12:36:49;PLC_A;Valve stuck; ;113;1012;996781937;14
INFO;2025-06-23 12:36:48;PLC_A;System running normally; ;116;1016;1850013788;14
INFO;2025-06-23 12:36:47;PLC_A;System running normally; ;107;1056;147040609;65
INFO;2025-06-23 12:36:46;PLC_B;System running normally; ;114;1010;1768122499;52
ERROR;2025-06-23 12:36:45;PLC_A;Temperature warning; ;115;1013;307938689;59
INFO;2025-06-23 12:36:44;PLC_A;System running normally; ;117;1058;2138928319;33
ERROR;2025-06-23 12:36:43;PLC_C;Temperature warning; ;106;1071;1596571675;0
INFO;2025-06-23 12:36:42;PLC_B;System running normally; ;115;1057;1366970441;7
INFO;2025-06-23 12:36:41;PLC_C;System running normally; ;104;1058;27373143;3
INFO;2025-06-23 12:36:40;PLC_C;System running normally; ;109;1090;1242271241;47
INFO;2025-06-23 12:36:39;PLC_D;System running normally; ;102;1072;1546298903;38
INFO;2025-06-23 12:36:38;PLC_C;System running normally; ;112;1055;201007743;48
INFO;2025-06-23 12:36:37;PLC_B;System running normally; ;113;1026;1064866911;73
INFO;2025-06-23 12:36:36;PLC_C;System running normally; ;119;1008;35369530;1
INFO;2025-06-23 12:36:35;PLC_A;System running normally; ;108;1048;1546909096;46
INFO;2025-06-23 12:36:34;PLC_C;System running normally; ;116;1090;739422554;39
INFO;2025-06-23 12:36:33;PLC_D;System running normally; ;104;1072;730888867;28
INFO;2025-06-23 12:36:32;PLC_C;System running normally; ;105;1028;1911438793;2
INFO;2025-06-23 12:36:31;PLC_C;System running normally; ;111;1036;60161207;92
INFO;2025-06-23 12:36:30;PLC_A;System running normally; ;108;1094;672424710;60
INFO;2025-06-23 12:36:29;PLC_D;System running normally; ;119;1086;612277746;8
INFO;2025-06-23 12:36:28;PLC_A;System running normally; ;118;1093;650056277;74
INFO;2025-06-23 12:36:27;PLC_A;System running normally; ;106;1052;793211721;92
INFO;2025-06-23 12:36:26;PLC_B;System running normally; ;112;1082;571952114;96
INFO;2025-06-23 12:36:25;PLC_B;System running normally; ;111;1079;381966900;57
INFO;2025-06-23 12:36:24;PLC_A;System running normally; ;110;1067;1312917104;42
INFO;2025-06-23 12:36:23;PLC_D;System running normally; ;103;1084;809266148;21
INFO;2025-06-23 12:36:22;PLC_D;System running normally; ;111;1005;1642472080;89
INFO;2025-06-23 12:36:21;PLC_D;System running normally; ;103;1007;1759003709;29
INFO;2025-06-23 12:36:20;PLC_A;System running normally; ;118;1050;844807843;35
INFO;2025-06-23 12:36:19;PLC_B;System running normally; ;102;1024;1312487740;53
INFO;2025-06-23 12:36:18;PLC_D;System running normally; ;119;1045;1956089768;74
INFO;2025-06-23 12:36:17;PLC_C;System running normally; ;101;1068;1937885745;36
INFO;2025-06-23 12:36:16;PLC_D;System running normally; ;101;1086;161440821;35
INFO;2025-06-23 12:36:15;PLC_A;System running normally; ;106;1027;1444502187;34
INFO;2025-06-23 12:36:14;PLC_B;System running normally; ;107;1090;380949820;68
INFO;2025-06-23 12:36:13;PLC_D;System running normally; ;118;1038;1612986985;10
INFO;2025-06-23 12:36:12;PLC_D;System running normally; ;109;1075;1172989833;95
ERROR;2025-06-23 12:36:11;PLC_C;Temperature warning; ;109;1067;1821256724;52
INFO;2025-06-23 12:36:10;PLC_B;System running normally; ;102;1077;1272202421;83
INFO;2025-06-23 12:36:09;PLC_C;System running normally; ;109;1100;20654834;21
INFO;2025-06-23 12:36:08;PLC_D;System running normally; ;103;1013;1005444458;11
INFO;2025-06-23 12:36:07;PLC_D;System running normally; ;107;1010;1086905266;62
INFO;2025-06-23 12:36:06;PLC_B;System running normally; ;114;1058;1263494066;100
INFO;2025-06-23 12:36:05;PLC_D;System running normally; ;103;1015;522597665;97
INFO;2025-06-23 12:36:04;PLC_B;System running normally; ;112;1079;1498577865;66
INFO;2025-06-23 12:36:03;PLC_C;System running normally; ;113;1047;1266943213;12
INFO;2025-06-23 12:36:02;PLC_A;System running normally; ;121;1092;1356786226;30
INFO;2025-06-23 12:36:01;PLC_C;System running normally; ;116;1034;447986270;26
INFO;2025-06-23 12:36:00;PLC_A;System running normally; ;115;1097;988923998;71
INFO;2025-06-23 12:35:59;PLC_C;System running normally; ;114;1001;1276212284;45
INFO;2025-06-23 12:35:58;PLC_D;System running normally; ;108;1044;1172738314;100
ERROR;2025-06-23 12:35:57;PLC_C;Conveyor misalignment; ;120;1001;1147907274;16
INFO;2025-06-23 12:35:56;PLC_A;System running normally; ;102;1056;75765300;39
INFO;2025-06-23 12:35:55;PLC_A;System running normally; ;113;1002;702118067;94
INFO;2025-06-23 12:35:54;PLC_B;System running normally; ;112;1019;1209030748;6
ERROR;2025-06-23 12:35:53;PLC_C;Valve stuck; ;121;1051;1794123970;29
INFO;2025-06-23 12:35:52;PLC_B;System running normally; ;101;1095;2043657882;30
INFO;2025-06-23 12:35:51;PLC_A;System running normally; ;103;1036;710779181;32
INFO;2025-06-23 12:35:50;PLC_D;System running normally; ;117;1004;2036066564;54
INFO;2025-06-23 12:35:49;PLC_C;System running normally; ;111;1022;1188000005;93
INFO;2025-06-23 12:35:48;PLC_B;System running normally; ;108;1009;624813543;19
ERROR;2025-06-23 12:35:47;PLC_C;Temperature warning; ;121;1031;651550238;7
INFO;2025-06-23 12:35:46;PLC_B;System running normally; ;111;1036;1185430731;81
INFO;2025-06-23 12:35:45;PLC_B;System running normally; ;120;1080;1273592554;50
INFO;2025-06-23 12:35:44;PLC_A;System running normally; ;121;1098;1093106647;65
INFO;2025-06-23 12:35:43;PLC_B;System running normally; ;106;1070;1921165727;19
INFO;2025-06-23 12:35:42;PLC_C;System running normally; ;105;1095;799247726;86
ERROR;2025-06-23 12:35:41;PLC_D;Conveyor misalignment; ;121;1002;801814886;44
INFO;2025-06-23 12:35:40;PLC_C;System running normally; ;113;1049;714692540;42
INFO;2025-06-23 12:35:39;PLC_C;System running normally; ;104;1083;1947484151;6
INFO;2025-06-23 12:35:38;PLC_C;System running normally; ;109;1035;1193481105;98
INFO;2025-06-23 12:35:37;PLC_D;System running normally; ;116;1067;1929335800;78
ERROR;2025-06-23 12:35:36;PLC_C;Conveyor misalignment; ;110;1000;707439094;1
INFO;2025-06-23 12:35:35;PLC_D;System running normally; ;111;1030;1666955865;92
ERROR;2025-06-23 12:35:34;PLC_D;Conveyor misalignment; ;104;1011;1962288956;66
INFO;2025-06-23 12:35:33;PLC_C;System running normally; ;121;1005;1329133235;28
INFO;2025-06-23 12:35:32;PLC_D;System running normally; ;121;1037;1128410200;18
INFO;2025-06-23 12:35:31;PLC_B;System running normally; ;109;1060;819328840;49
ERROR;2025-06-23 12:35:30;PLC_C;Sandextrator overload;2;111;1024;505237952;35
INFO;2025-06-23 12:35:29;PLC_A;System running normally; ;118;1060;157849913;74
INFO;2025-06-23 12:35:28;PLC_A;System running normally; ;110;1024;830765796;96
INFO;2025-06-23 12:35:27;PLC_D;System running normally; ;117;1010;1101240908;65
INFO;2025-06-23 12:35:26;PLC_D;System running normally; ;110;1063;919234579;11
INFO;2025-06-23 12:35:25;PLC_C;System running normally; ;121;1093;131616151;83
ERROR;2025-06-23 12:35:24;PLC_A;Conveyor misalignment; ;102;1079;1417280958;71
INFO;2025-06-23 12:35:23;PLC_D;System running normally; ;103;1092;38929596;35
INFO;2025-06-23 12:35:22;PLC_B;System running normally; ;106;1099;1619140458;73
INFO;2025-06-23 12:35:21;PLC_C;System running normally; ;121;1041;692226872;2
ERROR;2025-06-23 12:35:20;PLC_C;Conveyor misalignment; ;110;1041;1248521283;46
INFO;2025-06-23 12:35:19;PLC_A;System running normally; ;121;1011;2051415135;96
INFO;2025-06-23 12:35:18;PLC_C;System running normally; ;113;1085;1760940202;35
INFO;2025-06-23 12:35:17;PLC_C;System running normally; ;101;1092;934647705;64
INFO;2025-06-23 12:35:16;PLC_C;System running normally; ;110;1039;1815018303;17
INFO;2025-06-23 12:35:15;PLC_D;System running normally; ;105;1036;2085891674;52
INFO;2025-06-23 12:35:14;PLC_B;System running normally; ;116;1081;1392789662;7
INFO;2025-06-23 12:35:13;PLC_A;System running normally; ;101;1061;1277460770;49
INFO;2025-06-23 12:35:12;PLC_D;System running normally; ;106;1056;2035274924;64
ERROR;2025-06-23 12:35:11;PLC_B;Temperature warning; ;107;1049;933830875;32
INFO;2025-06-23 12:35:10;PLC_C;System running normally; ;109;1047;476087159;24
INFO;2025-06-23 12:35:09;PLC_B;System running normally; ;116;1048;302405525;41
INFO;2025-06-23 12:35:08;PLC_B;System running normally; ;116;1014;1359555616;95
INFO;2025-06-23 12:35:07;PLC_D;System running normally; ;104;1067;372442505;42
INFO;2025-06-23 12:35:06;PLC_D;System running normally; ;104;1058;43550056;88
INFO;2025-06-23 12:35:05;PLC_C;System running normally; ;109;1043;1530299475;30
INFO;2025-06-23 12:35:04;PLC_A;System running normally; ;109;1022;1856252955;66
INFO;2025-06-23 12:35:03;PLC_D;System running normally; ;106;1031;1791236445;59
INFO;2025-06-23 12:35:02;PLC_D;System running normally; ;108;1092;1090590046;75
INFO;2025-06-23 12:35:01;PLC_D;System running normally; ;102;1036;1164365027;31
INFO;2025-06-23 12:35:00;PLC_A;System running normally; ;117;1088;1001929803;9
INFO;2025-06-23 12:34:59;PLC_D;System running normally; ;113;1079;638209908;52
INFO;2025-06-23 12:34:58;PLC_C;System running normally; ;112;1095;2068929391;77
INFO;2025-06-23 12:34:57;PLC_D;System running normally; ;104;1018;299659919;27
INFO;2025-06-23 12:34:56;PLC_C;System running normally; ;106;1069;232626354;18
INFO;2025-06-23 12:34:55;PLC_C;System running normally; ;104;1024;2059969851;67
INFO;2025-06-23 12:34:54;PLC_C;System running normally; ;109;1038;398245580;94
ERROR;2025-06-23 12:34:53;PLC_C;Sandextrator overload;3;108;1057;478829945;65
INFO;2025-06-23 12:34:52;PLC_C;System running normally; ;113;1034;999113680;38
INFO;2025-06-23 12:34:51;PLC_B;System running normally; ;114;1097;519989969;14
INFO;2025-06-23 12:34:50;PLC_D;System running normally; ;104;1007;2060304752;55
INFO;2025-06-23 12:34:49;PLC_A;System running normally; ;104;1062;334413198;33
INFO;2025-06-23 12:34:48;PLC_A;System running normally; ;109;1012;1012589716;58
INFO;2025-06-23 12:34:47;PLC_B;System running normally; ;104;1022;1951804119;18
INFO;2025-06-23 12:34:46;PLC_A;System running normally; ;103;1087;92416917;63
INFO;2025-06-23 12:34:45;PLC_D;System running normally; ;119;1082;701330934;16
INFO;2025-06-23 12:34:44;PLC_B;System running normally; ;106;1064;1967042418;9
INFO;2025-06-23 12:34:43;PLC_A;System running normally; ;109;1084;216784909;59
INFO;2025-06-23 12:34:42;PLC_B;System running normally; ;107;1087;755683993;66
INFO;2025-06-23 12:34:41;PLC_C;System running normally; ;115;1063;40516074;41
INFO;2025-06-23 12:34:40;PLC_C;System running normally; ;110;1047;1031956765;55
INFO;2025-06-23 12:34:39;PLC_A;System running normally; ;121;1081;1695177931;92
INFO;2025-06-23 12:34:38;PLC_C;System running normally; ;116;1023;807909383;11
INFO;2025-06-23 12:34:37;PLC_D;System running normally; ;106;1087;703381245;34
INFO;2025-06-23 12:34:36;PLC_A;System running normally; ;111;1069;1335689373;87
ERROR;2025-06-23 12:34:35;PLC_D;Sandextrator overload;7;109;1033;623838039;0
INFO;2025-06-23 12:34:34;PLC_B;System running normally; ;101;1051;1906346289;96
INFO;2025-06-23 12:34:33;PLC_C;System running normally; ;112;1021;754635338;93
INFO;2025-06-23 12:34:32;PLC_C;System running normally; ;121;1034;1974973604;48
ERROR;2025-06-23 12:34:31;PLC_B;Temperature warning; ;116;1036;555849626;26
INFO;2025-06-23 12:34:30;PLC_B;System running normally; ;109;1099;968250431;24
INFO;2025-06-23 12:34:29;PLC_A;System running normally; ;115;1089;415248130;59
INFO;2025-06-23 12:34:28;PLC_A;System running normally; ;112;1023;639714228;50
INFO;2025-06-23 12:34:27;PLC_A;System running normally; ;114;1032;161090048;13
INFO;2025-06-23 12:34:26;PLC_C;System running normally; ;117;1087;1608079000;54
INFO;2025-06-23 12:34:25;PLC_B;System running normally; ;121;1100;1528030145;67
INFO;2025-06-23 12:34:24;PLC_C;System running normally; ;120;1050;345200018;90
INFO;2025-06-23 12:34:23;PLC_B;System running normally; ;104;1059;1038825621;76
INFO;2025-06-23 12:34:22;PLC_A;System running normally; ;117;1100;810109541;4
INFO;2025-06-23 12:34:21;PLC_B;System running normally; ;121;1041;259323708;62
INFO;2025-06-23 12:34:20;PLC_D;System running normally; ;105;1065;386840593;58
ERROR;2025-06-23 12:34:19;PLC_D;Conveyor misalignment; ;107;1079;242259160;60
INFO;2025-06-23 12:34:18;PLC_A;System running normally; ;116;1049;428285282;82
INFO;2025-06-23 12:34:17;PLC_B;System running normally; ;121;1099;1846508136;95
INFO;2025-06-23 12:34:16;PLC_C;System running normally; ;119;1093;612365998;97
ERROR;2025-06-23 12:34:15;PLC_A;Conveyor misalignment; ;116;1034;1079473256;94
INFO;2025-06-23 12:34:14;PLC_C;System running normally; ;104;1072;468382379;26
INFO;2025-06-23 12:34:13;PLC_B;System running normally; ;103;1096;936669798;64
INFO;2025-06-23 12:34:12;PLC_A;System running normally; ;107;1055;725812740;64
INFO;2025-06-23 12:34:11;PLC_B;System running normally; ;120;1070;83994563;62
INFO;2025-06-23 12:34:10;PLC_B;System running normally; ;102;1096;1395358231;85
ERROR;2025-06-23 12:34:09;PLC_D;Sandextrator overload;5;102;1012;510252589;28
INFO;2025-06-23 12:34:08;PLC_C;System running normally; ;113;1059;1804318762;13
INFO;2025-06-23 12:34:07;PLC_D;System running normally; ;115;1049;1768953483;62
INFO;2025-06-23 12:34:06;PLC_D;System running normally; ;115;1092;868096247;78
INFO;2025-06-23 12:34:05;PLC_C;System running normally; ;104;1095;1873284210;63
ERROR;2025-06-23 12:34:04;PLC_A;Temperature warning; ;117;1053;330004621;5
INFO;2025-06-23 12:34:03;PLC_C;System running normally; ;108;1052;1507940857;44
INFO;2025-06-23 12:34:02;PLC_B;System running normally; ;105;1021;795072948;85
INFO;2025-06-23 12:34:01;PLC_A;System running normally; ;117;1067;1505001630;59
INFO;2025-06-23 12:34:00;PLC_C;System running normally; ;116;1039;1038416014;49
INFO;2025-06-23 12:33:59;PLC_C;System running normally; ;115;1100;2038819994;1
INFO;2025-06-23 12:33:58;PLC_D;System running normally; ;119;1045;1178115088;79
INFO;2025-06-23 12:33:57;PLC_A;System running normally; ;117;1012;356326778;29
INFO;2025-06-23 12:33:56;PLC_C;System running normally; ;107;1091;1435568642;14
INFO;2025-06-23 12:33:55;PLC_A;System running normally; ;108;1073;1932431277;72
INFO;2025-06-23 12:33:54;PLC_A;System running normally; ;108;1012;1461325389;73
INFO;2025-06-23 12:33:53;PLC_A;System running normally; ;111;1018;770395884;19
INFO;2025-06-23 12:33:52;PLC_B;System running normally; ;113;1026;1530750535;18
INFO;2025-06-23 12:33:51;PLC_B;System running normally; ;118;1074;606757295;35
INFO;2025-06-23 12:33:50;PLC_D;System running normally; ;106;1013;782846146;34
INFO;2025-06-23 12:33:49;PLC_B;System running normally; ;113;1040;1615240217;36
INFO;2025-06-23 12:33:48;PLC_D;System running normally; ;105;1036;1743015006;44
INFO;2025-06-23 12:33:47;PLC_B;System running normally; ;101;1056;1022425078;75
INFO;2025-06-23 12:33:46;PLC_B;System running normally; ;107;1065;402449215;18
INFO;2025-06-23 12:33:45;PLC_B;System running normally; ;104;1076;1433954291;7
INFO;2025-06-23 12:33:44;PLC_D;System running normally; ;103;1034;504203155;9
INFO;2025-06-23 12:33:43;PLC_C;System running normally; ;113;1056;812634947;93
INFO;2025-06-23 12:33:42;PLC_D;System running normally; ;110;1047;1533062278;95
INFO;2025-06-23 12:33:41;PLC_B;System running normally; ;115;1041;811009099;26
INFO;2025-06-23 12:33:40;PLC_D;System running normally; ;114;1021;810402147;54
INFO;2025-06-23 12:33:39;PLC_C;System running normally; ;108;1087;1016574105;19
INFO;2025-06-23 12:33:38;PLC_B;System running normally; ;121;1089;1373731089;61
INFO;2025-06-23 12:33:37;PLC_D;System running normally; ;118;1015;1218428604;70
INFO;2025-06-23 12:33:36;PLC_D;System running normally; ;101;1008;530507020;53
INFO;2025-06-23 12:33:35;PLC_D;System running normally; ;115;1024;983212700;94
INFO;2025-06-23 12:33:34;PLC_A;System running normally; ;109;1080;859240483;23
INFO;2025-06-23 12:33:33;PLC_B;System running normally; ;116;1020;1812285869;70
INFO;2025-06-23 12:33:32;PLC_B;System running normally; ;104;1045;1839951807;9
INFO;2025-06-23 12:33:31;PLC_C;System running normally; ;112;1084;465691357;50
INFO;2025-06-23 12:33:30;PLC_A;System running normally; ;105;1039;1035838213;63
ERROR;2025-06-23 12:33:29;PLC_C;Sandextrator overload;11;121;1001;1863994917;87
INFO;2025-06-23 12:33:28;PLC_A;System running normally; ;107;1017;543679243;83
INFO;2025-06-23 12:33:27;PLC_B;System running normally; ;111;1081;1075271074;99
INFO;2025-06-23 12:33:26;PLC_B;System running normally; ;117;1001;151626651;65
INFO;2025-06-23 12:33:25;PLC_A;System running normally; ;115;1046;1324923244;99
INFO;2025-06-23 12:33:24;PLC_A;System running normally; ;113;1004;54741231;4
INFO;2025-06-23 12:33:23;PLC_C;System running normally; ;115;1035;1582744503;18
INFO;2025-06-23 12:33:22;PLC_D;System running normally; ;107;1071;2129965075;40
INFO;2025-06-23 12:33:21;PLC_B;System running normally; ;102;1029;792155475;76
INFO;2025-06-23 12:33:20;PLC_C;System running normally; ;109;1088;1749630455;66
INFO;2025-06-23 12:33:19;PLC_D;System running normally; ;108;1061;1168820372;85
INFO;2025-06-23 12:33:18;PLC_B;System running normally; ;113;1078;1804057936;10
INFO;2025-06-23 12:33:17;PLC_B;System running normally; ;103;1095;826046679;70
INFO;2025-06-23 12:33:16;PLC_D;System running normally; ;105;1023;18401596;80
INFO;2025-06-23 12:33:15;PLC_C;System running normally; ;114;1092;1636827145;101
INFO;2025-06-23 12:33:14;PLC_B;System running normally; ;108;1082;64619699;59
